Date,Farmer_ID,Region,Tobacco_Weight_kg,Fuel_Type,Distance_km,Vehicle_Type,Temperature_C,Humidity_%,Time_of_Delivery,Batch_ID,CO2_Emissions_kg,Delay_Minutes,Cost_PER_kg_INR
1/26/2024,FARMER_015,East,207.3,Diesel,129.1,Truck,29.3,57.4,Afternoon,BATCH_004,44.54,5,127.87
1/22/2024,FARMER_009,West,249.3,Diesel,155,Truck,36.4,54.9,Afternoon,BATCH_004,65.43,3,90.86
1/29/2024,FARMER_020,North,260.1,Biofuel,151.2,Truck,34.3,63,Morning,BATCH_004,32.88,3,112.49
1/12/2024,FARMER_017,North,209.8,Petrol,90,Van,34.9,52.1,Evening,BATCH_004,56.35,4,119.06
1/25/2024,FARMER_017,West,178,Diesel,192.9,Electric_Van,29.6,69,Evening,BATCH_004,41.5,4,127.05
1/17/2024,FARMER_020,North,263.5,Diesel,178.5,Tractor,30.2,58.6,Morning,BATCH_004,50.49,7,134.9
1/27/2024,FARMER_012,West,340.7,Diesel,103.1,Van,22.8,56.4,Afternoon,BATCH_004,66.29,6,111.15
1/27/2024,FARMER_007,West,270.2,Biofuel,13,Electric_Van,29.2,67.5,Morning,BATCH_004,51.89,3,134.57
1/10/2024,FARMER_002,West,254.5,Diesel,109.3,Van,37.8,56.8,Morning,BATCH_005,48.72,6,115.47
1/28/2024,FARMER_003,North,254.1,Diesel,127.1,Tractor,27.4,69.5,Morning,BATCH_005,60.99,6,118.7
1/28/2024,FARMER_017,East,237.1,Diesel,103,Electric_Van,28.1,69.8,Afternoon,BATCH_005,56.25,4,125.81
1/16/2024,FARMER_005,West,309.2,Diesel,113.4,Van,35.2,46.7,Morning,BATCH_005,37.01,7,117.97
1/15/2024,FARMER_017,South,224.7,Biofuel,95.1,Tractor,34,71.1,Afternoon,BATCH_005,47.95,4,131.1
1/30/2024,FARMER_017,North,182.2,Diesel,147.6,Truck,35.4,45.4,Morning,BATCH_005,27.83,7,115.95
1/30/2024,FARMER_017,West,170.9,Biofuel,121.9,Tractor,26.2,71.7,Evening,BATCH_005,39.6,3,116.1
1/15/2024,FARMER_002,West,254,Diesel,148.5,Truck,44.8,80.3,Morning,BATCH_005,48.14,4,130.52
1/30/2024,FARMER_002,South,303,Biofuel,156.7,Van,25.9,68.7,Morning,BATCH_005,38.98,7,112.37
1/19/2024,FARMER_005,East,261.9,Diesel,54.8,Electric_Van,32.8,38.4,Evening,BATCH_005,47.73,8,122.49
1/12/2024,FARMER_001,East,234.1,Diesel,96.9,Electric_Van,31.2,70.6,Afternoon,BATCH_006,44.87,2,103.4
1/23/2024,FARMER_001,East,272.9,Petrol,101.3,Van,26.1,82.5,Afternoon,BATCH_006,50.36,9,138.2
1/20/2024,FARMER_019,West,259.3,Electric,197.1,Electric_Van,30.1,57,Morning,BATCH_006,40.76,6,132.07
1/25/2024,FARMER_002,West,291.3,Biofuel,124.5,Electric_Van,32.1,59.7,Evening,BATCH_006,35.6,4,147.5
1/3/2024,FARMER_012,West,316.3,Petrol,144.4,Truck,28.8,48.1,Afternoon,BATCH_006,59.78,7,133.38
1/5/2024,FARMER_006,North,202.3,Biofuel,63.6,Van,36.7,63.1,Morning,BATCH_006,40.04,2,108.7
1/19/2024,FARMER_004,South,133,Diesel,124.3,Tractor,31.2,72.7,Evening,BATCH_006,51.6,2,126.69
1/7/2024,FARMER_011,West,232.4,Electric,149.3,Truck,25.3,67,Afternoon,BATCH_006,59.35,3,110.82
1/21/2024,FARMER_017,South,199,Diesel,145.9,Van,24.9,91.4,Afternoon,BATCH_006,46.63,5,135.78
1/9/2024,FARMER_006,South,291.6,Petrol,138.7,Truck,35,60.3,Evening,BATCH_006,36.44,7,108.99
1/7/2024,FARMER_005,East,213.8,Biofuel,120.4,Tractor,24.6,43.7,Evening,BATCH_007,43.21,4,108.51
1/18/2024,FARMER_020,North,156.2,Petrol,121.8,Tractor,33.6,61.7,Evening,BATCH_007,55.18,4,103.9
1/4/2024,FARMER_002,West,221.3,Petrol,69.2,Van,34.2,35.8,Evening,BATCH_007,47.06,5,115.12
1/25/2024,FARMER_006,East,175.4,Diesel,93,Tractor,27,54.7,Morning,BATCH_007,32.95,5,113.11
1/28/2024,FARMER_011,East,329.5,Biofuel,126.9,Truck,36.5,76.2,Evening,BATCH_007,50.97,4,107.38
1/14/2024,FARMER_016,West,273.6,Diesel,98.5,Tractor,23.4,63.3,Afternoon,BATCH_007,52.7,5,139.9
1/18/2024,FARMER_016,South,282.4,Electric,140.7,Truck,33.5,61.8,Afternoon,BATCH_007,41.45,6,125.3
1/26/2024,FARMER_001,East,276.8,Petrol,134,Truck,31.8,78.2,Morning,BATCH_007,51.1,5,124.12
1/9/2024,FARMER_009,South,292,Diesel,161,Tractor,31.4,57.3,Afternoon,BATCH_007,47.45,7,135.89
1/26/2024,FARMER_006,North,306.7,Petrol,148.7,Van,26.1,72.6,Afternoon,BATCH_007,43.03,8,122.56
1/21/2024,FARMER_016,South,223,Petrol,126.8,Electric_Van,27.3,61.3,Evening,BATCH_008,32.06,4,112.51
1/2/2024,FARMER_003,North,179,Petrol,142.4,Tractor,40.1,63.8,Afternoon,BATCH_008,55.78,5,103
1/20/2024,FARMER_020,South,207.7,Petrol,150.2,Truck,38.1,47.8,Morning,BATCH_008,52.59,6,111.95
1/28/2024,FARMER_004,East,247.7,Diesel,104.8,Truck,35.7,55.2,Evening,BATCH_008,50.84,9,135.05
1/15/2024,FARMER_019,East,121.8,Petrol,110.1,Tractor,36.7,46,Evening,BATCH_008,60.45,6,107.45
1/28/2024,FARMER_003,North,307.1,Biofuel,117.1,Van,36.2,59,Morning,BATCH_008,54.45,0,123.53
1/7/2024,FARMER_019,West,155.2,Diesel,105.7,Van,30.4,63.9,Evening,BATCH_008,51.87,4,130.34
1/12/2024,FARMER_020,North,280,Petrol,150.5,Truck,32.2,48.9,Evening,BATCH_008,22.87,2,122.85
1/29/2024,FARMER_007,North,241.6,Diesel,101.2,Truck,24.6,80.5,Morning,BATCH_008,56.97,6,123.99
1/8/2024,FARMER_020,South,264.3,Diesel,157.5,Van,31.6,62.8,Evening,BATCH_008,45.83,9,126.56
1/15/2024,FARMER_009,South,226.4,Petrol,109,Electric_Van,37.9,60.6,Morning,BATCH_009,48.12,0,123.79
1/3/2024,FARMER_001,North,260.9,Petrol,134.2,Tractor,28.7,67.7,Morning,BATCH_009,48.19,3,136.09
1/14/2024,FARMER_008,East,226.4,Diesel,125,Truck,37.1,51.7,Afternoon,BATCH_009,52.74,0,109.6
1/17/2024,FARMER_007,South,222.2,Petrol,90.7,Truck,32.5,61.6,Afternoon,BATCH_009,56.22,8,122.4
1/4/2024,FARMER_018,West,205.1,Diesel,119.4,Van,25.1,52.8,Evening,BATCH_009,51.34,2,101.82
1/18/2024,FARMER_008,South,326.3,Diesel,130,Tractor,26.5,75.6,Evening,BATCH_009,49.75,4,99.26
1/8/2024,FARMER_001,South,268.3,Diesel,118.1,Van,36.6,49.4,Morning,BATCH_009,47.32,4,119.18
1/4/2024,FARMER_011,West,260.5,Diesel,79.7,Tractor,34.8,60.6,Evening,BATCH_009,11.48,5,125.43
1/2/2024,FARMER_018,North,206.2,Diesel,171,Tractor,32.5,63.3,Morning,BATCH_009,42.12,4,136.31
1/30/2024,FARMER_010,West,238.3,Petrol,122.6,Tractor,30.6,63.9,Morning,BATCH_009,35.58,3,144.2
1/6/2024,FARMER_003,North,200.6,Petrol,96.2,Truck,33.1,54.2,Evening,BATCH_010,57.11,2,133.2
1/22/2024,FARMER_007,North,225.4,Diesel,168.6,Electric_Van,36.4,51,Morning,BATCH_010,51.19,8,127.27
1/10/2024,FARMER_016,North,189.5,Biofuel,138.5,Van,39.4,54.3,Afternoon,BATCH_010,40.42,4,121.6
1/4/2024,FARMER_016,West,329.5,Petrol,84,Electric_Van,39.6,65.3,Evening,BATCH_010,41.42,5,104.69
1/22/2024,FARMER_020,North,212.2,Diesel,88.7,Van,33.9,58.6,Afternoon,BATCH_010,41.06,5,118.54
1/29/2024,FARMER_017,East,206.2,Biofuel,113.3,Tractor,31.1,68,Evening,BATCH_010,40.88,7,132.9
1/18/2024,FARMER_002,West,183.7,Electric,128.9,Truck,32.7,64.8,Morning,BATCH_010,30.55,5,128.98
1/26/2024,FARMER_001,East,211.4,Diesel,138.7,Electric_Van,34.6,37.2,Evening,BATCH_010,28.39,8,107.14
1/12/2024,FARMER_016,North,225.3,Diesel,148.5,Truck,34.6,62.5,Afternoon,BATCH_010,45.29,5,126.14
1/2/2024,FARMER_012,South,247.5,Biofuel,136.2,Van,38.5,82.5,Morning,BATCH_010,55.75,4,125.28
1/10/2024,FARMER_005,North,217.7,Petrol,160.4,Truck,42.6,73.3,Evening,BATCH_011,39.62,6,123.5
1/30/2024,FARMER_005,East,170,Diesel,123.8,Truck,31,64.2,Evening,BATCH_011,48.03,5,119.72
1/4/2024,FARMER_009,East,174.3,Petrol,97.2,Electric_Van,42.8,49.4,Evening,BATCH_011,52.34,1,126.66
1/14/2024,FARMER_009,West,284,Biofuel,119.9,Tractor,37.9,64.8,Afternoon,BATCH_011,35.07,7,126.97
1/16/2024,FARMER_003,South,243.9,Petrol,117.9,Truck,31.5,67.4,Afternoon,BATCH_011,44.8,4,113.59
1/15/2024,FARMER_019,West,282.4,Petrol,42.7,Tractor,39.5,57.5,Evening,BATCH_011,38.33,4,124.55
1/8/2024,FARMER_016,East,289,Biofuel,103.2,Van,40.4,63.2,Morning,BATCH_011,61.06,4,118.11
1/14/2024,FARMER_016,North,257.6,Diesel,129.4,Truck,29.7,75.1,Morning,BATCH_011,60.62,6,105.13
1/23/2024,FARMER_003,South,188.4,Diesel,107.3,Electric_Van,40.7,51.4,Afternoon,BATCH_011,35.08,6,114.38
1/28/2024,FARMER_020,North,259.5,Petrol,100.6,Van,37.4,49.4,Morning,BATCH_011,48.86,4,104.36
1/25/2024,FARMER_001,North,320,Biofuel,147.3,Van,43.8,66.9,Afternoon,BATCH_012,55.68,5,129.8
1/30/2024,FARMER_020,South,227.6,Diesel,92.5,Electric_Van,29.9,64.6,Evening,BATCH_012,53.48,4,123.56
1/8/2024,FARMER_011,West,267,Petrol,141.3,Truck,30.2,70.3,Afternoon,BATCH_012,45.82,4,116.45
1/21/2024,FARMER_017,North,249.3,Petrol,80,Truck,21.9,65.7,Afternoon,BATCH_012,58.07,8,134.21
1/16/2024,FARMER_008,East,318.6,Diesel,202.8,Van,34.9,54.3,Evening,BATCH_012,35.95,4,120.68
1/13/2024,FARMER_004,North,216.1,Petrol,113.5,Truck,33.9,64.3,Morning,BATCH_012,41.97,7,105.69
1/18/2024,FARMER_006,South,307.7,Biofuel,110.3,Tractor,29.2,48.6,Afternoon,BATCH_012,36.22,7,115.61
1/15/2024,FARMER_008,South,231.2,Petrol,154.3,Electric_Van,31.6,57.5,Afternoon,BATCH_012,52.82,9,136.33
1/21/2024,FARMER_020,South,215.3,Petrol,107.4,Tractor,25.4,65,Evening,BATCH_012,39.17,6,113.31
1/24/2024,FARMER_003,West,255.5,Diesel,163.6,Truck,38,56.4,Morning,BATCH_012,43.29,5,122.75
1/26/2024,FARMER_016,North,267.1,Petrol,131.1,Van,29.6,84.7,Afternoon,BATCH_013,51.18,10,127.44
1/25/2024,FARMER_003,West,345.6,Diesel,116.4,Electric_Van,47.5,41.1,Evening,BATCH_013,51.98,8,125.9
1/28/2024,FARMER_018,West,266,Diesel,113.2,Truck,31.1,54.5,Afternoon,BATCH_013,35.93,5,144.49
1/28/2024,FARMER_014,South,259.7,Petrol,156.2,Truck,28.2,50.6,Evening,BATCH_013,55.57,6,108.24
1/28/2024,FARMER_018,South,329.8,Diesel,126.9,Van,29.9,53,Morning,BATCH_013,49.56,1,109.24
1/13/2024,FARMER_002,West,280.1,Diesel,133,Van,24.9,53.6,Morning,BATCH_013,34.18,10,108.4
1/9/2024,FARMER_003,North,217.8,Petrol,136.2,Tractor,34.4,46.7,Morning,BATCH_013,31.72,10,117.04
1/29/2024,FARMER_016,East,317.8,Diesel,124,Electric_Van,29.9,67.5,Morning,BATCH_013,44.84,3,130.99
1/15/2024,FARMER_009,West,213,Diesel,135.6,Electric_Van,37.7,54.5,Afternoon,BATCH_013,53.5,6,109.68
1/13/2024,FARMER_004,North,217.5,Petrol,116.5,Van,30.6,61.6,Afternoon,BATCH_013,53.76,8,131.13
1/1/2024,FARMER_001,South,207.6,Petrol,118.5,Tractor,38.9,55.7,Morning,BATCH_014,48.56,1,120.35
1/25/2024,FARMER_004,South,203.2,Diesel,86.4,Electric_Van,35.8,53.1,Morning,BATCH_014,45.49,7,108.91
1/7/2024,FARMER_001,North,266.7,Biofuel,128.9,Van,32.1,76.7,Morning,BATCH_014,50.12,6,102.49
1/9/2024,FARMER_014,East,237.1,Diesel,68.4,Truck,39.9,69.2,Afternoon,BATCH_014,36.45,5,104.72
1/24/2024,FARMER_016,South,76.1,Petrol,128.5,Electric_Van,36.8,41.3,Morning,BATCH_014,61.87,5,113.34
1/1/2024,FARMER_020,South,236.6,Petrol,111.6,Tractor,46.7,40.3,Morning,BATCH_014,61.74,8,118.31
1/12/2024,FARMER_008,South,224.1,Electric,131.2,Tractor,30,70.4,Morning,BATCH_014,49.29,2,133.46
1/8/2024,FARMER_007,North,294.6,Petrol,88.5,Tractor,32.4,54.8,Evening,BATCH_014,46.97,5,127.99
1/24/2024,FARMER_003,West,221.8,Petrol,56.4,Truck,39.8,43.5,Morning,BATCH_014,40.89,5,111.61
1/11/2024,FARMER_017,South,377,Petrol,109.5,Electric_Van,24.3,70.5,Evening,BATCH_014,50.29,3,124.09
1/19/2024,FARMER_001,West,319.8,Diesel,88.6,Electric_Van,38.6,61.7,Evening,BATCH_015,38.09,5,136.52
1/17/2024,FARMER_016,East,230.5,Diesel,66.6,Truck,34.2,62.5,Morning,BATCH_015,22.76,4,138.74
1/8/2024,FARMER_012,South,307.5,Petrol,143,Electric_Van,27.6,68.1,Evening,BATCH_015,17.86,3,116.86
1/3/2024,FARMER_019,South,276.3,Diesel,168,Truck,25.2,46.9,Morning,BATCH_015,37.01,8,129.58
1/3/2024,FARMER_014,East,261.7,Petrol,96.1,Truck,28.6,43.7,Afternoon,BATCH_015,46.56,4,133.9
1/1/2024,FARMER_006,South,290.1,Diesel,117.7,Truck,20.6,75.8,Afternoon,BATCH_015,48.32,4,104.93
1/27/2024,FARMER_006,West,252.7,Petrol,110.8,Tractor,29.6,45.6,Afternoon,BATCH_015,40.13,2,114.88
1/5/2024,FARMER_013,North,262,Diesel,100.2,Electric_Van,35.1,47.8,Afternoon,BATCH_015,46.42,5,142.2
1/10/2024,FARMER_019,West,291.2,Diesel,139.9,Truck,29.6,49.8,Evening,BATCH_015,42.26,6,116.99
1/7/2024,FARMER_008,North,352.6,Petrol,150.3,Electric_Van,38.9,80.8,Morning,BATCH_015,35.01,4,90.71
1/26/2024,FARMER_002,North,262.6,Petrol,93.9,Tractor,40.3,64.9,Morning,BATCH_016,44.46,4,118.79
1/9/2024,FARMER_001,West,227.3,Petrol,121.3,Truck,38.4,69.7,Morning,BATCH_016,53.13,1,131.25
1/28/2024,FARMER_015,West,148.5,Diesel,158.5,Van,33.2,62,Afternoon,BATCH_016,35.46,3,120.07
1/7/2024,FARMER_001,West,348.1,Diesel,140.7,Tractor,20.4,54,Afternoon,BATCH_016,35.46,5,127.15
1/9/2024,FARMER_005,West,236.8,Petrol,145.1,Van,28.5,66.3,Morning,BATCH_016,34.31,4,129.38
1/8/2024,FARMER_016,East,276.7,Diesel,161,Electric_Van,31.3,44.4,Afternoon,BATCH_016,25.63,5,116.45
1/12/2024,FARMER_019,South,345.3,Petrol,160.6,Electric_Van,27.5,49,Morning,BATCH_016,40.2,7,114.81
1/2/2024,FARMER_004,North,261.4,Petrol,150.9,Tractor,31.3,67.3,Morning,BATCH_016,52.14,8,121.53
1/1/2024,FARMER_003,West,240.3,Petrol,124.3,Electric_Van,40.1,46.4,Morning,BATCH_016,46.74,4,121.78
1/16/2024,FARMER_017,West,321,Petrol,108.5,Van,23.8,58.1,Morning,BATCH_016,43.31,6,120.54
1/23/2024,FARMER_017,West,273,Biofuel,123.1,Truck,41.1,58.6,Morning,BATCH_017,46.29,2,120.95
1/23/2024,FARMER_012,East,279.3,Electric,104,Truck,36.4,54.7,Morning,BATCH_017,40.11,7,112.51
1/30/2024,FARMER_014,West,173.8,Diesel,61.4,Truck,33.3,40.5,Morning,BATCH_017,25.52,3,127.5
1/24/2024,FARMER_006,West,310.3,Diesel,111.6,Tractor,28.4,53.7,Afternoon,BATCH_017,52.84,9,125.99
1/5/2024,FARMER_003,West,268.8,Diesel,130.7,Electric_Van,27.6,51.8,Morning,BATCH_017,55.71,3,106.64
1/3/2024,FARMER_009,South,181.4,Diesel,102.4,Van,23.9,61.6,Morning,BATCH_017,37.72,5,116.11
1/12/2024,FARMER_005,East,274.3,Petrol,114.2,Electric_Van,40.6,61.1,Afternoon,BATCH_017,43.49,3,120.93
1/8/2024,FARMER_017,West,146.9,Biofuel,115.4,Electric_Van,39.7,63.8,Afternoon,BATCH_017,42.63,7,114.66
1/22/2024,FARMER_014,North,367.1,Diesel,160.7,Electric_Van,25,53.2,Afternoon,BATCH_017,48.51,3,126.37
1/27/2024,FARMER_003,North,194.9,Diesel,109.2,Truck,29.2,65.2,Morning,BATCH_017,61.9,6,119.33
1/3/2024,FARMER_001,North,330.6,Diesel,160.7,Van,34.2,44.4,Evening,BATCH_018,56.6,6,121.69
1/1/2024,FARMER_020,East,209.4,Petrol,38.6,Van,30.5,41.8,Evening,BATCH_018,41.23,3,115.99
1/3/2024,FARMER_001,East,278,Petrol,160.4,Electric_Van,22.4,36.6,Afternoon,BATCH_018,50.42,2,100.07
1/5/2024,FARMER_003,North,204.4,Diesel,158.9,Truck,28.7,55,Evening,BATCH_018,57.54,4,99.5
1/15/2024,FARMER_018,West,299.9,Biofuel,147.1,Truck,41.8,52.5,Afternoon,BATCH_018,49.08,8,125.9
1/14/2024,FARMER_010,East,238.2,Petrol,59.6,Van,29.1,67.9,Morning,BATCH_018,44.95,5,122.67
1/3/2024,FARMER_003,North,273.4,Diesel,150.6,Truck,31.2,53.5,Evening,BATCH_018,49.46,10,124.39
1/1/2024,FARMER_008,North,250.8,Petrol,118.5,Truck,26.3,62.7,Morning,BATCH_018,37.97,4,121.34
1/5/2024,FARMER_014,West,181.7,Petrol,44.1,Truck,34.9,68.1,Evening,BATCH_018,39.43,1,122.15
1/26/2024,FARMER_018,South,275.2,Diesel,158.9,Tractor,32.6,53.1,Morning,BATCH_018,34.36,4,129.69
1/23/2024,FARMER_015,East,224.8,Diesel,163.3,Electric_Van,28.3,63,Evening,BATCH_019,48.07,7,124.45
1/14/2024,FARMER_002,West,302.3,Diesel,62.9,Van,25.5,70,Morning,BATCH_019,43.69,7,130.41
1/7/2024,FARMER_010,North,238.2,Diesel,125.3,Van,39,47.6,Morning,BATCH_019,36.77,6,121.71
1/27/2024,FARMER_002,North,246.2,Biofuel,161.7,Tractor,24,60.2,Evening,BATCH_019,43.36,7,117
1/9/2024,FARMER_017,West,334.1,Biofuel,156.9,Electric_Van,34.5,53.2,Morning,BATCH_019,49.7,7,121.94
1/15/2024,FARMER_008,East,369.1,Diesel,145.1,Van,21.2,48.3,Morning,BATCH_019,64.15,2,111.64
1/15/2024,FARMER_001,South,289.3,Diesel,40.6,Truck,35.5,44.6,Morning,BATCH_019,55.12,2,116.2
1/26/2024,FARMER_009,South,235.6,Diesel,141.9,Van,36.9,48.1,Evening,BATCH_019,22.16,9,121.78
1/10/2024,FARMER_011,North,231.3,Diesel,113.5,Truck,37.5,60.6,Evening,BATCH_019,47.39,1,121.64
1/28/2024,FARMER_016,East,209.1,Biofuel,149.9,Tractor,31.2,43.9,Morning,BATCH_019,59.29,5,118.94
1/13/2024,FARMER_007,South,218.7,Diesel,127.7,Truck,39.9,54.5,Morning,BATCH_020,31.62,7,106.12
1/19/2024,FARMER_010,East,236.3,Diesel,119.4,Van,43.5,68.1,Evening,BATCH_020,50.52,3,126.36
1/7/2024,FARMER_003,East,348.2,Diesel,139.2,Van,30.4,64.5,Evening,BATCH_020,42.63,8,128.34
1/17/2024,FARMER_018,North,240.1,Petrol,114.8,Van,29.7,54.7,Morning,BATCH_020,56.5,6,136.44
1/20/2024,FARMER_013,South,188.7,Diesel,119.3,Tractor,32.7,76.9,Morning,BATCH_020,49.04,7,124.42
1/29/2024,FARMER_007,West,252.1,Petrol,103.3,Tractor,29.6,78.9,Morning,BATCH_020,36.16,5,120.01
1/4/2024,FARMER_004,North,258.9,Diesel,71.8,Electric_Van,28.9,60.3,Afternoon,BATCH_020,42.99,3,109.87
1/30/2024,FARMER_013,South,251.8,Petrol,137,Van,29.3,35.3,Evening,BATCH_020,43.58,9,134.92
1/5/2024,FARMER_020,South,290,Petrol,95.8,Truck,40.6,68.9,Afternoon,BATCH_020,43.77,5,122.48
1/23/2024,FARMER_001,South,253.5,Diesel,114,Tractor,35.9,37.1,Evening,BATCH_020,56.19,8,121.93
